date,brand,sku,price,listed,days_to_sell,observed_days
2026-09-02,Hermès,1941313,2560,2026-07-25,39,6
2026-09-02,Hermès,1943788,9095,2026-07-29,35,6
2026-09-02,Hermès,1944129,6795,2026-08-27,6,1
2026-09-02,Hermès,1946783,9995,2026-08-07,26,6
2026-09-02,Hermès,1948961,13500,2026-08-18,15,1
2026-09-02,Hermès,1949253,12500,2026-08-26,7,6
2026-09-02,Hermès,1949828,6895,2026-08-13,20,6
2026-09-02,Hermès,1950700,19995,2026-08-19,14,6
2026-09-02,Hermès,1954728,5995,2026-09-01,1,1
2026-09-02,Hermès,1954950,2895,2026-08-21,12,1
2026-09-02,Hermès,1956054,34995,2026-08-18,15,1
2026-09-02,Hermès,1956131,35995,2026-08-24,9,6
2026-09-02,Hermès,1956535,30995,2026-08-21,12,1
2026-09-02,Hermès,1959325,9895,2026-09-01,1,1
2026-09-02,Hermès,1960500,3995,2026-09-01,1,1
2026-09-02,Hermès,1964568,34995,2026-08-27,6,1
2026-09-02,Chanel,1583098,3750,2025-04-06,514,6
2026-09-02,Chanel,1657964,1595,2025-06-18,441,6
2026-09-02,Chanel,1732427,3995,2025-11-26,280,6
2026-09-02,Chanel,1735020,13550,2025-10-14,323,6
2026-09-02,Chanel,1773824,3500,2026-01-14,231,6
2026-09-02,Chanel,1801909,1050,2026-02-03,211,1
2026-09-02,Chanel,1804493,6250,2026-01-27,218,6
2026-09-02,Chanel,1823192,2650,2026-06-09,85,6
2026-09-02,Chanel,1825460,4975,2026-02-28,186,6
2026-09-02,Chanel,1830488,3195,2026-03-06,180,6
2026-09-02,Chanel,1831257,3495,2026-03-10,176,2
2026-09-02,Chanel,1839836,4495,2026-03-20,166,6
2026-09-02,Chanel,1842366,3095,2026-04-07,148,6
2026-09-02,Chanel,1844967,3650,2026-04-02,153,6
2026-09-02,Chanel,1847795,2065,2026-05-15,110,6
2026-09-02,Chanel,1848552,1745,2026-04-08,147,6
2026-09-02,Chanel,1848969,2695,2026-04-03,152,6
2026-09-02,Chanel,1849517,5845,2026-04-15,140,6
2026-09-02,Chanel,1853100,2450,2026-04-09,146,6
2026-09-02,Chanel,1853763,2095,2026-04-14,141,5
2026-09-02,Chanel,1859434,2425,2026-05-12,113,6
2026-09-02,Chanel,1859444,2650,2026-05-06,119,6
2026-09-02,Chanel,1859508,2495,2026-05-06,119,6
2026-09-02,Chanel,1860849,3450,2026-04-21,134,6
2026-09-02,Chanel,1863804,4950,2026-04-17,138,6
2026-09-02,Chanel,1864271,1795,2026-04-25,130,6
2026-09-02,Chanel,1870478,7420,2026-05-13,112,6
2026-09-02,Chanel,1871223,1420,2026-05-06,119,6
2026-09-02,Chanel,1872024,4995,2026-05-02,123,6
2026-09-02,Chanel,1872642,2095,2026-05-05,120,6
2026-09-02,Chanel,1872650,1975,2026-05-06,119,6
2026-09-02,Chanel,1875237,1685,2026-05-07,118,6
2026-09-02,Chanel,1875886,3795,2026-05-13,112,6
2026-09-02,Chanel,1879402,7275,2026-05-15,110,6
2026-09-02,Chanel,1880708,9395,2026-05-13,112,5
2026-09-02,Chanel,1881015,8495,2026-05-20,105,2
2026-09-02,Chanel,1883213,4450,2026-05-18,107,6
2026-09-02,Chanel,1883421,5505,2026-05-22,103,6
2026-09-02,Chanel,1887094,3095,2026-05-20,105,6
2026-09-02,Chanel,1887710,2845,2026-07-16,48,6
2026-09-02,Chanel,1887718,4080,2026-07-16,48,6
2026-09-02,Chanel,1889281,2450,2026-06-03,91,6
2026-09-02,Chanel,1891713,3610,2026-06-04,90,6
2026-09-02,Chanel,1891831,3415,2026-07-01,63,6
2026-09-02,Chanel,1901532,1610,2026-06-09,85,6
2026-09-02,Chanel,1901582,3595,2026-06-18,76,6
2026-09-02,Chanel,1905979,10500,2026-06-08,86,6
2026-09-02,Chanel,1908701,7995,2026-06-18,76,6
2026-09-02,Chanel,1910063,6840,2026-06-19,75,6
2026-09-02,Chanel,1911731,9500,2026-06-20,74,6
2026-09-02,Chanel,1914738,2930,2026-07-11,53,6
2026-09-02,Chanel,1916247,4295,2026-07-10,54,6
2026-09-02,Chanel,1917398,4450,2026-06-27,67,6
2026-09-02,Chanel,1917704,7995,2026-06-27,67,2
2026-09-02,Chanel,1918840,5245,2026-07-10,54,5
2026-09-02,Chanel,1920685,4045,2026-07-07,57,6
2026-09-02,Chanel,1921543,8165,2026-07-14,50,6
2026-09-02,Chanel,1922961,6195,2026-07-08,56,6
2026-09-02,Chanel,1924750,1895,2026-07-30,34,6
2026-09-02,Chanel,1925431,8830,2026-07-22,42,6
2026-09-02,Chanel,1926133,5995,2026-08-07,26,6
2026-09-02,Chanel,1928413,3415,2026-07-14,50,6
2026-09-02,Chanel,1928509,2595,2026-07-23,41,6
2026-09-02,Chanel,1928860,14245,2026-07-18,46,6
2026-09-02,Chanel,1935452,2370,2026-07-18,46,6
2026-09-02,Chanel,1935885,8830,2026-07-18,46,6
2026-09-02,Chanel,1938707,5695,2026-07-25,39,5
2026-09-02,Chanel,1940191,6500,2026-08-13,20,6
2026-09-02,Chanel,1940437,2705,2026-07-29,35,6
2026-09-02,Chanel,1941485,3795,2026-08-05,28,6
2026-09-02,Chanel,1941565,3450,2026-08-20,13,6
2026-09-02,Chanel,1942283,15995,2026-07-27,37,3
2026-09-02,Chanel,1942464,15995,2026-07-24,40,6
2026-09-02,Chanel,1943029,7495,2026-07-31,33,6
2026-09-02,Chanel,1944077,4995,2026-08-27,6,6
2026-09-02,Chanel,1944522,1990,2026-08-01,32,6
2026-09-02,Chanel,1945146,7995,2026-08-13,20,6
2026-09-02,Chanel,1945198,3395,2026-08-12,21,6
2026-09-02,Chanel,1945224,13995,2026-07-28,36,6
2026-09-02,Chanel,1945722,5795,2026-08-05,28,6
2026-09-02,Chanel,1946464,3175,2026-08-06,27,6
2026-09-02,Chanel,1946757,2595,2026-08-05,28,6
2026-09-02,Chanel,1947354,6595,2026-08-07,26,6
2026-09-02,Chanel,1948130,6995,2026-08-14,19,6
2026-09-02,Chanel,1948516,1795,2026-08-13,20,2
2026-09-02,Chanel,1949238,2995,2026-08-21,12,6
2026-09-02,Chanel,1949249,2995,2026-08-26,7,6
2026-09-02,Chanel,1949456,3495,2026-08-11,22,6
2026-09-02,Chanel,1949635,2650,2026-08-15,18,6
2026-09-02,Chanel,1950790,2695,2026-08-07,26,6
2026-09-02,Chanel,1951583,3795,2026-08-20,13,3
2026-09-02,Chanel,1951611,5895,2026-08-21,12,6
2026-09-02,Chanel,1952064,9395,2026-08-08,25,6
2026-09-02,Chanel,1952469,5995,2026-08-18,15,6
2026-09-02,Chanel,1952693,2195,2026-08-21,12,6
2026-09-02,Chanel,1952794,3295,2026-08-12,21,6
2026-09-02,Chanel,1953117,5195,2026-08-12,21,6
2026-09-02,Chanel,1953272,7195,2026-08-21,12,6
2026-09-02,Chanel,1953302,5695,2026-08-13,20,6
2026-09-02,Chanel,1953570,1195,2026-08-13,20,6
2026-09-02,Chanel,1954113,3395,2026-08-13,20,2
2026-09-02,Chanel,1954169,9095,2026-08-14,19,6
2026-09-02,Chanel,1954312,5995,2026-08-18,15,6
2026-09-02,Chanel,1954484,8395,2026-08-18,15,6
2026-09-02,Chanel,1954571,8295,2026-08-29,4,4
2026-09-02,Chanel,1956144,5795,2026-08-15,18,6
2026-09-02,Chanel,1957669,850,2026-08-26,7,6
2026-09-02,Chanel,1958388,1795,2026-08-26,7,6
2026-09-02,Chanel,1958832,9295,2026-08-27,6,6
2026-09-02,Chanel,1959462,6850,2026-08-27,6,6
2026-09-02,Chanel,1959491,4495,2026-08-28,5,5
2026-09-02,Chanel,1960205,4995,2026-08-22,11,6
2026-09-02,Chanel,1960757,1095,2026-08-29,4,3
2026-09-02,Chanel,1960969,7495,2026-08-27,6,6
2026-09-02,Chanel,1961010,1750,2026-09-01,1,1
2026-09-02,Chanel,1961256,4595,2026-08-25,8,6
2026-09-02,Chanel,1961377,5995,2026-08-27,6,6
2026-09-02,Chanel,1961836,4225,2026-08-27,6,6
2026-09-02,Chanel,1962036,5395,2026-08-26,7,6
2026-09-02,Chanel,1962213,2280,2026-09-01,1,1
2026-09-02,Chanel,1963198,5295,2026-08-28,5,5
2026-09-02,Chanel,1963490,8595,2026-08-26,7,2
2026-09-02,Chanel,1963814,5395,2026-08-28,5,5
2026-09-02,Chanel,1965373,3850,2026-09-01,1,1
2026-09-02,Chanel,1965757,16500,2026-09-01,1,1
2026-09-02,Louis Vuitton,1837423,795,2026-07-06,58,6
2026-09-02,Louis Vuitton,1840080,1250,2026-06-15,79,6
2026-09-02,Louis Vuitton,1845005,1470,2026-04-09,146,6
2026-09-02,Louis Vuitton,1847104,495,2026-07-06,58,6
2026-09-02,Louis Vuitton,1847781,2075,2026-05-18,107,6
2026-09-02,Louis Vuitton,1849265,765,2026-08-26,7,6
2026-09-02,Louis Vuitton,1856561,1645,2026-04-23,132,6
2026-09-02,Louis Vuitton,1857087,4650,2026-04-13,142,6
2026-09-02,Louis Vuitton,1859258,1450,2026-04-17,138,6
2026-09-02,Louis Vuitton,1859612,710,2026-05-08,117,6
2026-09-02,Louis Vuitton,1869310,425,2026-04-30,125,6
2026-09-02,Louis Vuitton,1869735,1495,2026-04-30,125,1
2026-09-02,Louis Vuitton,1874993,1100,2026-05-28,97,6
2026-09-02,Louis Vuitton,1876774,970,2026-05-11,114,6
2026-09-02,Louis Vuitton,1877042,875,2026-05-27,98,6
2026-09-02,Louis Vuitton,1885117,595,2026-05-28,97,6
2026-09-02,Louis Vuitton,1890751,4350,2026-06-16,78,6
2026-09-02,Louis Vuitton,1892856,2995,2026-06-05,89,6
2026-09-02,Louis Vuitton,1893044,1315,2026-06-06,88,6
2026-09-02,Louis Vuitton,1893123,1375,2026-06-05,89,6
2026-09-02,Louis Vuitton,1895382,565,2026-06-08,86,6
2026-09-02,Louis Vuitton,1901201,3195,2026-06-09,85,2
2026-09-02,Louis Vuitton,1909188,615,2026-06-19,75,6
2026-09-02,Louis Vuitton,1912615,2965,2026-06-25,69,6
2026-09-02,Louis Vuitton,1912867,755,2026-07-11,53,6
2026-09-02,Louis Vuitton,1912968,1420,2026-07-21,43,6
2026-09-02,Louis Vuitton,1913329,2245,2026-06-22,72,2
2026-09-02,Louis Vuitton,1915291,1730,2026-06-25,69,6
2026-09-02,Louis Vuitton,1915844,2940,2026-07-04,60,6
2026-09-02,Louis Vuitton,1916507,2695,2026-07-09,55,6
2026-09-02,Louis Vuitton,1918119,2295,2026-07-08,56,4
2026-09-02,Louis Vuitton,1919317,1515,2026-07-11,53,6
2026-09-02,Louis Vuitton,1919727,1305,2026-07-01,63,6
2026-09-02,Louis Vuitton,1920688,2385,2026-07-04,60,6
2026-09-02,Louis Vuitton,1921663,1420,2026-07-14,50,6
2026-09-02,Louis Vuitton,1922675,2750,2026-07-04,60,2
2026-09-02,Louis Vuitton,1922886,1895,2026-07-10,54,6
2026-09-02,Louis Vuitton,1923181,2845,2026-07-15,49,6
2026-09-02,Louis Vuitton,1923866,495,2026-07-23,41,6
2026-09-02,Louis Vuitton,1926027,850,2026-07-30,34,6
2026-09-02,Louis Vuitton,1926115,615,2026-07-31,33,6
2026-09-02,Louis Vuitton,1926850,1350,2026-07-16,48,6
2026-09-02,Louis Vuitton,1926991,1660,2026-07-28,36,6
2026-09-02,Louis Vuitton,1928020,1695,2026-07-22,42,6
2026-09-02,Louis Vuitton,1928825,945,2026-07-18,46,6
2026-09-02,Louis Vuitton,1934918,1895,2026-08-05,28,6
2026-09-02,Louis Vuitton,1936012,895,2026-08-11,22,6
2026-09-02,Louis Vuitton,1936022,795,2026-08-08,25,6
2026-09-02,Louis Vuitton,1936058,1495,2026-08-11,22,6
2026-09-02,Louis Vuitton,1936085,850,2026-09-01,1,1
2026-09-02,Louis Vuitton,1937050,850,2026-07-20,44,6
2026-09-02,Louis Vuitton,1937708,3415,2026-07-29,35,6
2026-09-02,Louis Vuitton,1938287,1325,2026-08-01,32,6
2026-09-02,Louis Vuitton,1938713,3250,2026-08-07,26,6
2026-09-02,Louis Vuitton,1939043,1515,2026-08-01,32,6
2026-09-02,Louis Vuitton,1939485,1660,2026-07-30,34,6
2026-09-02,Louis Vuitton,1940001,1895,2026-07-25,39,2
2026-09-02,Louis Vuitton,1941035,1595,2026-08-19,14,6
2026-09-02,Louis Vuitton,1941118,750,2026-08-25,8,6
2026-09-02,Louis Vuitton,1941142,750,2026-08-25,8,6
2026-09-02,Louis Vuitton,1942749,1850,2026-08-04,29,6
2026-09-02,Louis Vuitton,1942900,755,2026-07-31,33,6
2026-09-02,Louis Vuitton,1944097,695,2026-08-27,6,6
2026-09-02,Louis Vuitton,1944389,695,2026-08-04,29,6
2026-09-02,Louis Vuitton,1946577,650,2026-08-13,20,6
2026-09-02,Louis Vuitton,1947858,1375,2026-08-14,19,1
2026-09-02,Louis Vuitton,1948626,2695,2026-08-05,28,6
2026-09-02,Louis Vuitton,1949335,895,2026-08-12,21,6
2026-09-02,Louis Vuitton,1949369,750,2026-08-11,22,6
2026-09-02,Louis Vuitton,1949384,895,2026-08-18,15,6
2026-09-02,Louis Vuitton,1950701,1250,2026-08-12,21,6
2026-09-02,Louis Vuitton,1951169,1695,2026-08-12,21,6
2026-09-02,Louis Vuitton,1951394,795,2026-08-13,20,6
2026-09-02,Louis Vuitton,1951986,1995,2026-08-19,14,6
2026-09-02,Louis Vuitton,1952477,1850,2026-08-18,15,6
2026-09-02,Louis Vuitton,1952695,650,2026-08-24,9,6
2026-09-02,Louis Vuitton,1952720,1295,2026-08-21,12,6
2026-09-02,Louis Vuitton,1953557,2295,2026-08-29,4,4
2026-09-02,Louis Vuitton,1953791,1950,2026-08-22,11,6
2026-09-02,Louis Vuitton,1954049,1395,2026-08-19,14,6
2026-09-02,Louis Vuitton,1954227,550,2026-08-14,19,6
2026-09-02,Louis Vuitton,1954773,795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1954921,1895,2026-08-20,13,6
2026-09-02,Louis Vuitton,1954967,895,2026-08-28,5,5
2026-09-02,Louis Vuitton,1954977,1295,2026-08-15,18,6
2026-09-02,Louis Vuitton,1955688,3595,2026-08-19,14,6
2026-09-02,Louis Vuitton,1955971,1550,2026-08-19,14,6
2026-09-02,Louis Vuitton,1956416,1795,2026-08-18,15,6
2026-09-02,Louis Vuitton,1956826,2595,2026-08-29,4,4
2026-09-02,Louis Vuitton,1957950,750,2026-08-29,4,4
2026-09-02,Louis Vuitton,1958035,625,2026-08-20,13,6
2026-09-02,Louis Vuitton,1958583,1550,2026-08-25,8,6
2026-09-02,Louis Vuitton,1958726,1550,2026-08-21,12,6
2026-09-02,Louis Vuitton,1958849,1995,2026-08-22,11,6
2026-09-02,Louis Vuitton,1958974,1350,2026-09-01,1,1
2026-09-02,Louis Vuitton,1959043,1495,2026-08-27,6,6
2026-09-02,Louis Vuitton,1959522,450,2026-08-24,9,6
2026-09-02,Louis Vuitton,1959556,9595,2026-09-01,1,1
2026-09-02,Louis Vuitton,1960586,1995,2026-08-28,5,5
2026-09-02,Louis Vuitton,1961673,1450,2026-08-26,7,6
2026-09-02,Louis Vuitton,1961801,695,2026-08-28,5,5
2026-09-02,Louis Vuitton,1961945,725,2026-08-27,6,6
2026-09-02,Louis Vuitton,1962590,1195,2026-08-29,4,4
2026-09-02,Louis Vuitton,1963912,1595,2026-09-01,1,1
2026-09-02,Louis Vuitton,1963964,925,2026-08-28,5,5
2026-09-02,Louis Vuitton,1965324,2795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1965325,2795,2026-09-01,1,1
2026-09-02,Louis Vuitton,1965346,1895,2026-09-01,1,1
2026-09-02,Louis Vuitton,1966080,1850,2026-08-31,2,2
2026-09-02,Louis Vuitton,1966362,1995,2026-09-01,1,1
2026-09-02,Goyard,1879063,1945,2026-05-13,112,6
2026-09-02,Goyard,1895728,2120,2026-06-08,86,6
2026-09-02,Goyard,1926448,4080,2026-07-16,48,6
2026-09-02,Goyard,1936403,4035,2026-07-20,44,6
2026-09-02,Goyard,1953213,3995,2026-08-25,8,6
2026-09-02,Goyard,1953991,4095,2026-08-15,18,6
2026-09-02,Goyard,1956703,2295,2026-08-26,7,6
2026-09-02,Goyard,1959001,2195,2026-09-01,1,1
2026-09-02,Goyard,1959497,2695,2026-08-21,12,6
2026-09-02,Goyard,1961511,2995,2026-08-25,8,6
2026-09-02,Goyard,1965404,2850,2026-08-29,4,4
2026-09-02,Dior,1819944,3925,2026-02-26,188,6
2026-09-02,Dior,1826803,2845,2026-07-13,51,6
2026-09-02,Dior,1904688,1095,2026-06-15,79,6
2026-09-02,Dior,1914200,2335,2026-07-08,56,6
2026-09-02,Dior,1916550,2965,2026-07-02,62,6
2026-09-02,Dior,1916791,650,2026-07-15,49,6
2026-09-02,Dior,1920620,2195,2026-07-11,53,4
2026-09-02,Dior,1921034,895,2026-07-09,55,6
2026-09-02,Dior,1937261,3560,2026-07-14,50,6
2026-09-02,Dior,1951129,2395,2026-08-07,26,6
2026-09-02,Dior,1952510,3595,2026-08-13,20,6
2026-09-02,Dior,1959779,2495,2026-08-26,7,6
2026-09-02,Dior,1960648,1550,2026-08-25,8,6
2026-09-02,Dior,1961843,2450,2026-08-29,4,4
2026-09-02,Dior,1965323,2495,2026-09-01,1,1
2026-09-02,Fendi,1725301,580,2025-09-27,340,6
2026-09-02,Fendi,1902386,2205,2026-06-10,84,6
2026-09-02,Fendi,1918668,1705,2026-06-27,67,6
2026-09-02,Fendi,1935819,2040,2026-07-23,41,6
2026-09-02,Fendi,1938407,2180,2026-07-30,34,6
2026-09-02,Fendi,1942451,1995,2026-08-07,26,6
2026-09-02,Fendi,1943188,2350,2026-08-06,27,6
2026-09-02,Fendi,1944381,2895,2026-08-04,29,6
2026-09-02,Fendi,1945088,3295,2026-08-13,20,6
2026-09-02,Fendi,1950771,1450,2026-08-06,27,6
2026-09-02,Fendi,1951582,995,2026-08-14,19,6
2026-09-02,Fendi,1954060,1950,2026-09-01,1,1
2026-09-02,Fendi,1956321,2350,2026-08-18,15,6
2026-09-02,Fendi,1956694,1095,2026-08-24,9,2
2026-09-02,Fendi,1960793,795,2026-08-27,6,6
2026-09-02,Fendi,1961832,1295,2026-08-27,6,6
2026-09-02,Fendi,1962547,1695,2026-08-26,7,6
2026-09-02,Fendi,1963719,4995,2026-09-01,1,1
2026-09-02,Fendi,1963965,1495,2026-09-01,1,1
2026-09-02,Fendi,1965685,1495,2026-09-01,1,1
2026-09-02,The Row,1851724,4505,2026-04-04,151,6
2026-09-02,The Row,1905070,755,2026-06-13,81,6
2026-09-02,The Row,1915871,6205,2026-07-02,62,6
2026-09-02,The Row,1930801,2085,2026-07-18,46,6
2026-09-02,The Row,1966637,2195,2026-09-01,1,1
2026-09-02,Cartier,1850282,5595,2026-04-23,132,6
2026-09-02,Cartier,1862332,985,2026-04-28,127,6
2026-09-02,Cartier,1886837,975,2026-06-09,85,6
2026-09-02,Cartier,1887626,995,2026-06-12,82,6
2026-09-02,Cartier,1924380,995,2026-07-24,40,6
2026-09-02,Cartier,1934827,3940,2026-07-28,36,3
2026-09-02,Cartier,1937474,1485,2026-07-29,35,1
2026-09-02,Cartier,1937648,1755,2026-07-29,35,6
2026-09-02,Cartier,1937761,1375,2026-07-30,34,6
2026-09-02,Cartier,1940250,7995,2026-08-25,8,6
2026-09-02,Cartier,1949595,4595,2026-08-25,8,6
2026-09-02,Cartier,1956940,10495,2026-09-01,1,1
2026-09-03,Hermès,1664564,15095,2025-10-07,331,7
2026-09-03,Hermès,1786122,9975,2026-01-27,219,2
2026-09-03,Hermès,1833337,25995,2026-08-07,27,7
2026-09-03,Hermès,1833570,9345,2026-03-28,159,7
2026-09-03,Hermès,1837602,26995,2026-05-28,98,7
2026-09-03,Hermès,1848890,3915,2026-04-16,140,7
2026-09-03,Hermès,1849483,6075,2026-04-03,153,7
2026-09-03,Hermès,1862705,22495,2026-05-08,118,7
2026-09-03,Hermès,1879599,17995,2026-05-21,105,7
2026-09-03,Hermès,1885617,2395,2026-05-28,98,7
2026-09-03,Hermès,1887400,15495,2026-05-22,104,7
2026-09-03,Hermès,1888756,16195,2026-05-30,96,7
2026-09-03,Hermès,1891171,3055,2026-06-05,90,7
2026-09-03,Hermès,1909529,21595,2026-07-08,57,7
2026-09-03,Hermès,1912991,4080,2026-07-20,45,7
2026-09-03,Hermès,1923516,22795,2026-07-16,49,7
2026-09-03,Hermès,1923532,14485,2026-07-11,54,5
2026-09-03,Hermès,1947892,5895,2026-08-11,23,7
2026-09-03,Hermès,1948230,2895,2026-08-12,22,1
2026-09-03,Hermès,1949273,20995,2026-08-26,8,7
2026-09-03,Hermès,1949487,16995,2026-08-11,23,7
2026-09-03,Hermès,1955316,13995,2026-08-15,19,7
2026-09-03,Hermès,1958007,5995,2026-09-02,1,1
2026-09-03,Hermès,1959544,3850,2026-08-25,9,7
2026-09-03,Hermès,1959636,14895,2026-09-01,2,2
2026-09-03,Hermès,1961513,24995,2026-08-26,8,7
2026-09-03,Hermès,1962201,4495,2026-09-01,2,2
2026-09-03,Chanel,1554297,2950,2025-04-06,515,7
2026-09-03,Chanel,1714180,1650,2025-09-26,342,7
2026-09-03,Chanel,1738027,3250,2025-10-19,319,7
2026-09-03,Chanel,1760223,2010,2026-05-08,118,7
2026-09-03,Chanel,1779560,1750,2025-12-20,257,7
2026-09-03,Chanel,1785449,1610,2026-06-16,79,7
2026-09-03,Chanel,1792007,5960,2026-01-09,237,7
2026-09-03,Chanel,1804646,2995,2026-03-17,170,7
2026-09-03,Chanel,1805604,6675,2026-02-04,211,7
2026-09-03,Chanel,1808098,7690,2026-02-05,210,7
2026-09-03,Chanel,1810072,3595,2026-02-07,208,7
2026-09-03,Chanel,1813992,6475,2026-02-20,195,7
2026-09-03,Chanel,1816308,1325,2026-05-08,118,7
2026-09-03,Chanel,1821614,380,2026-02-21,194,7
2026-09-03,Chanel,1823754,1500,2026-02-27,188,6
2026-09-03,Chanel,1827058,3595,2026-03-04,183,7
2026-09-03,Chanel,1829124,4695,2026-03-18,169,7
2026-09-03,Chanel,1837257,7595,2026-03-25,162,7
2026-09-03,Chanel,1840242,2995,2026-03-28,159,7
2026-09-03,Chanel,1849767,1650,2026-04-14,142,7
2026-09-03,Chanel,1856100,5805,2026-04-14,142,7
2026-09-03,Chanel,1861390,1325,2026-04-17,139,7
2026-09-03,Chanel,1862050,6220,2026-04-28,128,7
2026-09-03,Chanel,1864503,5295,2026-04-29,127,7
2026-09-03,Chanel,1865272,1870,2026-05-06,120,3
2026-09-03,Chanel,1867357,2895,2026-04-30,126,7
2026-09-03,Chanel,1867507,8455,2026-04-27,129,7
2026-09-03,Chanel,1869261,2650,2026-05-07,119,7
2026-09-03,Chanel,1872493,2650,2026-05-02,124,7
2026-09-03,Chanel,1872762,3895,2026-06-06,89,7
2026-09-03,Chanel,1874954,1695,2026-05-19,107,7
2026-09-03,Chanel,1875068,3150,2026-06-11,84,7
2026-09-03,Chanel,1876575,4875,2026-05-09,117,2
2026-09-03,Chanel,1878161,3495,2026-05-20,106,7
2026-09-03,Chanel,1879584,2335,2026-05-11,115,7
2026-09-03,Chanel,1879720,3895,2026-05-22,104,7
2026-09-03,Chanel,1880178,6475,2026-05-22,104,7
2026-09-03,Chanel,1881559,6475,2026-05-16,110,7
2026-09-03,Chanel,1889123,3865,2026-05-23,103,7
2026-09-03,Chanel,1889589,7095,2026-05-26,100,4
2026-09-03,Chanel,1891390,4950,2026-06-04,91,7
2026-09-03,Chanel,1892457,3480,2026-06-06,89,7
2026-09-03,Chanel,1893749,4245,2026-06-05,90,7
2026-09-03,Chanel,1899330,4245,2026-06-18,77,7
2026-09-03,Chanel,1902914,4270,2026-06-11,84,7
2026-09-03,Chanel,1904340,7745,2026-06-22,73,7
2026-09-03,Chanel,1905417,4045,2026-06-15,80,7
2026-09-03,Chanel,1905693,8495,2026-06-16,79,7
2026-09-03,Chanel,1906356,2095,2026-06-18,77,2
2026-09-03,Chanel,1910044,5595,2026-06-25,70,7
2026-09-03,Chanel,1911509,2875,2026-06-25,70,7
2026-09-03,Chanel,1913321,8075,2026-07-01,64,7
2026-09-03,Chanel,1914342,5845,2026-06-30,65,4
2026-09-03,Chanel,1915858,7125,2026-07-01,64,7
2026-09-03,Chanel,1917823,5395,2026-06-27,68,7
2026-09-03,Chanel,1918240,2425,2026-07-08,57,7
2026-09-03,Chanel,1918884,6595,2026-07-10,55,5
2026-09-03,Chanel,1919244,5845,2026-07-08,57,7
2026-09-03,Chanel,1919572,8095,2026-06-30,65,7
2026-09-03,Chanel,1920919,2395,2026-07-14,51,3
2026-09-03,Chanel,1921089,7195,2026-07-09,56,7
2026-09-03,Chanel,1921830,3595,2026-07-04,61,7
2026-09-03,Chanel,1925061,7595,2026-07-11,54,7
2026-09-03,Chanel,1925241,2040,2026-07-23,42,6
2026-09-03,Chanel,1926473,6340,2026-07-16,49,7
2026-09-03,Chanel,1927748,2850,2026-08-04,30,7
2026-09-03,Chanel,1928935,3510,2026-07-23,42,7
2026-09-03,Chanel,1934837,8350,2026-07-28,37,7
2026-09-03,Chanel,1935681,9995,2026-07-15,50,7
2026-09-03,Chanel,1936147,2195,2026-08-13,21,7
2026-09-03,Chanel,1936562,8545,2026-07-24,41,7
2026-09-03,Chanel,1937660,5790,2026-07-29,36,7
2026-09-03,Chanel,1937982,2465,2026-07-30,35,7
2026-09-03,Chanel,1938464,3700,2026-07-28,37,7
2026-09-03,Chanel,1938750,6295,2026-07-28,37,7
2026-09-03,Chanel,1939855,8830,2026-07-25,40,7
2026-09-03,Chanel,1940506,4365,2026-07-25,40,7
2026-09-03,Chanel,1942787,9995,2026-08-12,22,7
2026-09-03,Chanel,1943060,1515,2026-07-29,36,7
2026-09-03,Chanel,1943530,4745,2026-08-01,33,7
2026-09-03,Chanel,1945415,2895,2026-08-06,28,7
2026-09-03,Chanel,1946477,3895,2026-08-05,29,7
2026-09-03,Chanel,1946855,7195,2026-08-07,27,7
2026-09-03,Chanel,1947185,6295,2026-08-07,27,2
2026-09-03,Chanel,1947592,4295,2026-08-05,29,7
2026-09-03,Chanel,1948073,5995,2026-08-05,29,7
2026-09-03,Chanel,1948257,7095,2026-08-05,29,7
2026-09-03,Chanel,1948642,7095,2026-08-06,28,7
2026-09-03,Chanel,1948890,6595,2026-08-08,26,7
2026-09-03,Chanel,1950244,8995,2026-08-06,28,7
2026-09-03,Chanel,1950996,5595,2026-08-24,10,7
2026-09-03,Chanel,1951580,5095,2026-08-13,21,7
2026-09-03,Chanel,1951888,4350,2026-08-07,27,7
2026-09-03,Chanel,1952175,6695,2026-08-13,21,7
2026-09-03,Chanel,1952487,10295,2026-08-21,13,7
2026-09-03,Chanel,1952529,950,2026-08-25,9,7
2026-09-03,Chanel,1952895,6595,2026-08-26,8,7
2026-09-03,Chanel,1952959,8975,2026-08-20,14,7
2026-09-03,Chanel,1953134,1550,2026-08-19,15,7
2026-09-03,Chanel,1954311,1995,2026-09-02,1,1
2026-09-03,Chanel,1955247,6995,2026-08-13,21,7
2026-09-03,Chanel,1955769,2995,2026-09-02,1,1
2026-09-03,Chanel,1955981,5775,2026-08-26,8,7
2026-09-03,Chanel,1956249,3495,2026-08-19,15,7
2026-09-03,Chanel,1957272,1995,2026-08-29,5,5
2026-09-03,Chanel,1957515,6350,2026-08-19,15,7
2026-09-03,Chanel,1958239,7395,2026-08-26,8,7
2026-09-03,Chanel,1958256,5995,2026-08-21,13,7
2026-09-03,Chanel,1958408,5995,2026-08-22,12,7
2026-09-03,Chanel,1958788,2795,2026-09-02,1,1
2026-09-03,Chanel,1959437,4595,2026-08-22,12,7
2026-09-03,Chanel,1959638,995,2026-08-26,8,1
